Column1;Column2;Column3;Column4;Column5;Column6;Column7
BGRF_ID;Title;Author;Author1;Author2;Author3;Author4
00.1;Adèle de Montmorency ou la belle émigrée;;;;;
00.10;Camille et Agathe ou l’amour vainqueur de la mort;;;;;
00.100;Le conscrit ou les billets de logement;LEMAIRE, Henri;;;;
00.101;Julienne ou le caveau dans la forêt;LEPREUX, J.-O.;;;;
00.102;Nella ou la Carinthienne;LE VACHER DE LA FEUTRIE, madame S.-M.;;;;
00.104;Miralba, chef de brigands;MALARME, Charlotte de Bournon, comtesse de;;;;
00.105;Entretiens philosophiques et politiques suivis de Betzi ou l’amour comme il est, roman qui n’en est pas un;MEISTER, Jakob Heinrich;;;;
00.106;Irma ou les malheurs d’une jeune orpheline;MÉRÉ, Elisabeth Guénard, madame Brossin de;;;;
00.107;Zulmée ou la veuve ingénue;MÉRÉ, Elisabeth Guénard, madame Brossin de;;;;
00.108;Elise Duménil;MONTALEMBERT, Marie-Joséphine de Comarrieu, marquise de;;;;
00.109;Histoire de quatre Espagnols;MONTJOIE, Félix-Louis-Christophe;;;;
00.11;Caroline et Saint-Hilaire ou les putains du Palais-Royal;;;;;
00.111;Rodolphe ou le sauvage de l’Aveyron;NEYER, J.-A.;;;;
00.112;L’antipode de Marmontel ;NOGARET, François-Félix;;;;
00.113;Paris ou le rideau levé;NOUGARET, Pierre-Jean-Baptiste;;;;
00.114;Vie, amours et aventures de plusieurs illustres solitaires des Alpes ou les malheurs des grandes passions;PAGÈS, François-Xavier;;;;
00.115;Mémoires anecdotiques pour servir à l’histoire de la Révolution française;PERNAY, F.-Daniel;;;;
00.116;Les amans de Corinthe;PERTUSIER, Charles;;;;
00.117;Mes premières étourderies, ou quelques chapitres de ma vie en attendant mieux;PERTUSIER, Charles;;;;
00.118;Zoflora ou la bonne négresse, anecdote coloniale;PICQUENARD, J.-B.;;;;
00.119;Adèle et d’Abligny;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
00.12;D’Orbieux et Cécile ou l’école de la bienfaisance;;;;;
00.120;Métusko ou les Polonais;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
00.121;Mon oncle Thomas;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
00.122;Monsieur de Klinglin ou la prescience;PIGAULT-LEBRUN, Charles-Antoine-Guillaume Pigault de l’Epinay, dit;;;;
